candidate_id,title,doi,resolution_status,best_url,best_url_kind,full_text_url,open_access_url,landing_url,doi_url,source_urls,resolved_doi,resolution_sources,match_method,match_confidence,checked_at,notes
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-001,Organized Crime as a Business Enterprise,,full_text,https://www.ojp.gov/pdffiles1/Digitization/106775NCJRS.pdf,full_text,https://www.ojp.gov/pdffiles1/Digitization/106775NCJRS.pdf,,,,https://markmoore.scholars.harvard.edu/publications/organized-crime-business-enterprise; https://www.ojp.gov/pdffiles1/Digitization/106775NCJRS.pdf,,Curator verified full text,source_only; reading_aid_override:full_text_intro,high,2026-09-13,"Unpaywall:not_configured; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision."
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-002,From Man of Honour to Entrepreneur: The Evolution of the Mafia,10.64590/ilh,full_text,https://newleftreview.org/issues/i118/articles/pino-arlacchi-from-man-of-honour-to-entrepreneur-the-evolution-of-the-mafia.pdf,full_text,https://newleftreview.org/issues/i118/articles/pino-arlacchi-from-man-of-honour-to-entrepreneur-the-evolution-of-the-mafia.pdf,,https://doi.org/10.64590/ilh,https://doi.org/10.64590/ilh,https://newleftreview.org/issues/i118/articles/pino-arlacchi-from-man-of-honour-to-entrepreneur-the-evolution-of-the-mafia.pdf,10.64590/ilh,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-003,When corruption creates its Mafia. The “middle-world” case in Rome,10.1007/s12117-023-09521-1,full_text,https://arpi.unipi.it/retrieve/ff5ef731-e732-4e41-98b1-2bb1bcee8999/Vannucci-2024-Trends_in_Organized_Crime.pdf,full_text,https://arpi.unipi.it/retrieve/ff5ef731-e732-4e41-98b1-2bb1bcee8999/Vannucci-2024-Trends_in_Organized_Crime.pdf,https://doi.org/10.1007/s12117-023-09521-1,,https://doi.org/10.1007/s12117-023-09521-1,https://arpi.unipi.it/retrieve/ff5ef731-e732-4e41-98b1-2bb1bcee8999/Vannucci-2024-Trends_in_Organized_Crime.pdf,10.1007/s12117-023-09521-1,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-004,Major Issues Relating to Organized Crime Within the Context of Economic Relationships,,full_text,https://dalspace.library.dal.ca/bitstreams/28c9ffcb-3553-4911-8f50-cce77cb8f705/download,full_text,https://dalspace.library.dal.ca/bitstreams/28c9ffcb-3553-4911-8f50-cce77cb8f705/download,,https://DalSpace.library.dal.ca/bitstream/10222/10284/1/Nathanson%20Centre%20Research%20Economic%20and%20Organized%20Crime%20EN.pdf,,https://ojp.gov/ncjrs/virtual-library/abstracts/major-issues-relating-organized-crime-within-context-economic; https://dalspace.library.dal.ca/bitstreams/28c9ffcb-3553-4911-8f50-cce77cb8f705/download,,OpenAlex; Curator verified full text,OpenAlex:title_year; reading_aid_override:full_text_intro,high,2026-09-13,"Unpaywall:not_configured; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision."
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-005,The Sicilian Mafia: The Business of Private Protection,,landing_page,https://doi.org/10.2307/2074312,landing,,,https://doi.org/10.2307/2074312,https://doi.org/10.2307/2074312,https://searchworks.stanford.edu/view/9505401,10.2307/2074312,OpenAlex; Crossref,OpenAlex:title_year; Crossref:title_year,medium,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-006,Italian Organized Crime since 1950,10.1086/707319,full_text,https://www.journals.uchicago.edu/doi/pdf/10.1086/707319,full_text,https://www.journals.uchicago.edu/doi/pdf/10.1086/707319,,https://doi.org/10.1086/707319,https://doi.org/10.1086/707319,https://www.journals.uchicago.edu/doi/10.1086/707319,10.1086/707319,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-007,Mafia e potere: processi di legittimazione e costruzione del consenso,10.1425/23230,landing_page,https://aperto.unito.it/handle/2318/9714,landing,,,https://aperto.unito.it/handle/2318/9714,https://doi.org/10.1425/23230,https://www.rivisteweb.it/doi/10.1425/23230,10.1425/23230,OpenAlex,OpenAlex:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-008,"The rising mafioso capitalists, opportunities, and the case of Turkey",10.1177/0309816811407298,full_text,https://journals.sagepub.com/doi/pdf/10.1177/0309816811407298,full_text,https://journals.sagepub.com/doi/pdf/10.1177/0309816811407298,,https://doi.org/10.1177/0309816811407298,https://doi.org/10.1177/0309816811407298,https://journals.sagepub.com/doi/10.1177/0309816811407298,10.1177/0309816811407298,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-009,La prevenzione mite: amministrazione giudiziaria e controllo giudiziario ex artt. 34 e 34 bis del codice antimafia,,full_text,https://riviste.unimi.it/index.php/cross/article/download/17445/15355,full_text,https://riviste.unimi.it/index.php/cross/article/download/17445/15355,https://doaj.org/article/444175d0cd4e49ef977f61951e43472c,,https://doi.org/10.54103/cross-17445,https://riviste.unimi.it/index.php/cross/article/download/17445/15355/52114,10.54103/cross-17445,OpenAlex; Crossref,OpenAlex:title_year; Crossref:title_year,medium,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-001,Mafia and Firm Performance. The Effect of Organized Crime and Its Judicial Removal,,source_link_only,https://series.francoangeli.it/index.php/oa/catalog/book/1465,source,,,,,https://series.francoangeli.it/index.php/oa/catalog/book/1465,,,source_only,low,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-002,The Mafia's Economic Grip: Firm Efficiency and a Composite Indicator of Organized Crime,10.1111/jors.12761,full_text,https://onlinelibrary.wiley.com/doi/pdf/10.1111/jors.12761,full_text,https://onlinelibrary.wiley.com/doi/pdf/10.1111/jors.12761,https://doi.org/10.1111/jors.12761,,https://doi.org/10.1111/jors.12761,https://onlinelibrary.wiley.com/doi/abs/10.1111/jors.12761,10.1111/jors.12761,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-003,"Perceived organized crime risk, R&D investment, and Technical efficiency: Evidence from Italian firms",10.1016/j.techsoc.2026.103421,full_text,https://api.elsevier.com/content/article/PII:S0160791X26002101?httpAccept=text/plain,full_text,https://api.elsevier.com/content/article/PII:S0160791X26002101?httpAccept=text/plain,,,https://doi.org/10.1016/j.techsoc.2026.103421,https://www.sciencedirect.com/science/article/abs/pii/S0160791X26002101; https://doi.org/10.1016/j.techsoc.2026.103421,10.1016/j.techsoc.2026.103421,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-004,Organized Crime and Productivity: Evidence from Firm-Level Data,,landing_page,https://econpapers.repec.org/article/muljqat1f/doi_3a10.1427_2f74922_3ay_3a2013_3ai_3a3_3ap_3a367-394.htm,landing,,,https://econpapers.repec.org/article/muljqat1f/doi_3a10.1427_2f74922_3ay_3a2013_3ai_3a3_3ap_3a367-394.htm,https://doi.org/10.1427/74922,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2368801,10.1427/74922,OpenAlex,OpenAlex:title_year,medium,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-005,"Industrial Clusters, Organized Crime and Productivity Growth in Italian SMEs",,full_text,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jors.12354,full_text,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jors.12354,https://doi.org/10.1111/jors.12354,http://hdl.handle.net/11577/3260933,https://doi.org/10.1111/jors.12354,https://cepr.org/publications/dp12140,10.1111/jors.12354,OpenAlex; Crossref,OpenAlex:title_year; Crossref:title_year,medium,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-006,Mafia risk perception: Evaluating the effect of organized crime on firm technical efficiency and investment proclivity,10.1016/j.seps.2023.101619,full_text,https://api.elsevier.com/content/article/PII:S0038012123001192?httpAccept=text/plain,full_text,https://api.elsevier.com/content/article/PII:S0038012123001192?httpAccept=text/plain,,http://www.sciencedirect.com/science/article/pii/S0038012123001192,https://doi.org/10.1016/j.seps.2023.101619,https://www.sciencedirect.com/science/article/pii/S0038012123001192; https://doi.org/10.1016/j.seps.2023.101619,10.1016/j.seps.2023.101619,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-008,Businesses seized from organized crime groups: their relations with the banking system,,full_text,https://www.bancaditalia.it/pubblicazioni/qef/2013-0202/QEF_202.pdf,full_text,https://www.bancaditalia.it/pubblicazioni/qef/2013-0202/QEF_202.pdf,,https://econpapers.repec.org/RePEc:bdi:opques:qef_202_13,,https://www.bancaditalia.it/pubblicazioni/qef/2013-0202/index.html?com.dotmarketing.htmlpage.language=1,,OpenAlex,OpenAlex:title_year,medium,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-009,Organized crime and business crime-enterprises in the Netherlands,10.1007/bf01915552,full_text,http://link.springer.com/article/10.1007/BF01915552/fulltext.html,full_text,http://link.springer.com/article/10.1007/BF01915552/fulltext.html,,https://doi.org/10.1007/bf01915552,https://doi.org/10.1007/bf01915552,https://link.springer.com/article/10.1007/BF01915552; https://doi.org/10.1007/BF01915552,10.1007/bf01915552,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-012,A Model of State-Crime Relations: Theory and Evidence,,full_text,https://www.vanderbilt.edu/wp-content/uploads/sites/3/2023/04/Yoo_State-Crime.pdf,full_text,https://www.vanderbilt.edu/wp-content/uploads/sites/3/2023/04/Yoo_State-Crime.pdf,,,,https://www.vanderbilt.edu/wp-content/uploads/sites/3/2023/04/Yoo_State-Crime.pdf,,,source_only,low,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-013,Criminal-Private-Sector-Corruption: Mafia Involvement as Brokers and Patrons in Construction Contracts in Montreal,,full_text,https://library2.smu.ca/bitstream/handle/01/29018/Spencer_Tyler_MASTERS_2019.pdf?isAllowed=y&sequence=1,full_text,https://library2.smu.ca/bitstream/handle/01/29018/Spencer_Tyler_MASTERS_2019.pdf?isAllowed=y&sequence=1,,http://library2.smu.ca/handle/01/29018,,https://library2.smu.ca/bitstream/handle/01/29018/Spencer_Tyler_MASTERS_2019.pdf?isAllowed=y&sequence=1,,OpenAlex,OpenAlex:title_year,medium,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-014,Organized Crime Research Brief no. 27 - Commercial Construction and OC,,source_link_only,https://www.publicsafety.gc.ca/cnt/rsrcs/pblctns/rgnzd-crm-brf-27/index-en.aspx,source,,,,,https://www.publicsafety.gc.ca/cnt/rsrcs/pblctns/rgnzd-crm-brf-27/index-en.aspx,,,source_only,low,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-11-EXTRA-e4fad066a46c-001,"Study of Organized Crime's Infiltration of the Pizza and Cheese Industry - A Report, March 1980",,source_link_only,https://www.ojp.gov/ncjrs/virtual-library/abstracts/study-organized-crimes-infiltration-pizza-and-cheese-industry,source,,,,,https://www.ojp.gov/ncjrs/virtual-library/abstracts/study-organized-crimes-infiltration-pizza-and-cheese-industry,,,source_only,low,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-001,Organized Crime: A Business Enterprise,10.1177/000271626334700103,full_text,https://journals.sagepub.com/doi/pdf/10.1177/000271626334700103,full_text,https://journals.sagepub.com/doi/pdf/10.1177/000271626334700103,,https://doi.org/10.1177/000271626334700103,https://doi.org/10.1177/000271626334700103,https://journals.sagepub.com/doi/abs/10.1177/000271626334700103,10.1177/000271626334700103,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-002,Cartels Run by Criminal Organizations and Market Contestability,10.1007/978-1-349-14540-9_3,full_text,http://link.springer.com/content/pdf/10.1007/978-1-349-14540-9_3,full_text,http://link.springer.com/content/pdf/10.1007/978-1-349-14540-9_3,,https://doi.org/10.1007/978-1-349-14540-9_3,https://doi.org/10.1007/978-1-349-14540-9_3,https://ideas.repec.org/h/pal/intecp/978-1-349-14540-9_3.html,10.1007/978-1-349-14540-9_3,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-003,Business Victimization and Organized Crime,,full_text,https://www.ojp.gov/pdffiles1/pr/204376.pdf,full_text,https://www.ojp.gov/pdffiles1/pr/204376.pdf,,,,https://www.ojp.gov/pdffiles1/pr/204376.pdf; https://uat.ojp.gov/ncjrs/virtual-library/abstracts/business-victimization-and-organized-crime,,,source_only,low,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-2231aace38f9-001,Racketeering in Legitimate Industries - Two Case Studies - Phase 2,,source_link_only,https://www.ojp.gov/ncjrs/virtual-library/abstracts/racketeering-legitimate-industries-two-case-studies-phase-2,source,,,,,https://www.ojp.gov/ncjrs/virtual-library/abstracts/racketeering-legitimate-industries-two-case-studies-phase-2,,,source_only,low,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-2231aace38f9-002,University of Birmingham Organised Crime in the United Kingdom,,full_text,https://research.birmingham.ac.uk/files/39406380/report.pdf,full_text,https://research.birmingham.ac.uk/files/39406380/report.pdf,,,,https://research.birmingham.ac.uk/files/39406380/report.pdf,,,source_only,low,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-335f7df7ae34-001,Shaping space. A conceptual framework on the connections between organised crime groups and territories: An introduction to the special issue on ‘Spaces of Organised Crime’,,full_text,https://pmc.ncbi.nlm.nih.gov/articles/PMC8024936/,full_text,https://pmc.ncbi.nlm.nih.gov/articles/PMC8024936/,,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8024936; https://pmc.ncbi.nlm.nih.gov/articles/PMC8024936/,,Curator verified full text,source_only; reading_aid_override:full_text_intro,high,2026-09-13,"Unpaywall:not_configured; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision."
CAND-ACADEMIC-2026-09-12-EXTRA-38a999646d3f-001,Sources of Data That Identify and Measure the Impacts of Organized Crime,,full_text,https://www.ncjrs.gov/pdffiles1/Digitization/95266NCJRS.pdf,full_text,https://www.ncjrs.gov/pdffiles1/Digitization/95266NCJRS.pdf,,,,https://nij.ojp.gov/library/publications/sources-data-identify-and-measure-impacts-organized-crime; https://www.ncjrs.gov/pdffiles1/Digitization/95266NCJRS.pdf,,Curator verified full text,source_only; reading_aid_override:full_text_intro,high,2026-09-13,"Unpaywall:not_configured; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision."
CAND-ACADEMIC-2026-09-12-EXTRA-38a999646d3f-002,Expert Working Group Report on International Organized Crime,,full_text,https://www.ojp.gov/sites/ojp/files/archives/ncjrs/230846.pdf,full_text,https://www.ojp.gov/sites/ojp/files/archives/ncjrs/230846.pdf,,https://www.hsdl.org/?abstract&did=20039,,https://www.ojp.gov/sites/ojp/files/archives/ncjrs/230846.pdf,,OpenAlex,OpenAlex:title_year,medium,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-38a999646d3f-003,NEW JERSEY - COMMISSION OF INVESTIGATION - REPORT AND RECOMMENDATIONS ON THE INCURSION BY ORGANIZED CRIME INTO CERTAIN LEGITIMATE BUSINESSES IN ATLANTIC CITY,,full_text,https://www.ncjrs.gov/pdffiles1/Digitization/55801NCJRS.pdf,full_text,https://www.ncjrs.gov/pdffiles1/Digitization/55801NCJRS.pdf,,,,https://www.ojp.gov/ncjrs/virtual-library/abstracts/new-jersey-commission-investigation-report-and-recommendations; https://www.ncjrs.gov/pdffiles1/Digitization/55801NCJRS.pdf,,Curator verified full text,source_only; reading_aid_override:full_text_intro,high,2026-09-13,"Unpaywall:not_configured; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision."
CAND-ACADEMIC-2026-09-12-EXTRA-3ad3ee04659d-001,Lawyers as money laundering enablers? An evolving and contentious relationship,10.1080/17440572.2022.2089122,full_text,https://prohic.nl/wp-content/uploads/2022/08/432-LawyersMoneyLaunderingOrganizedCrimeMichaelLevi.July2022.pdf,full_text,https://prohic.nl/wp-content/uploads/2022/08/432-LawyersMoneyLaunderingOrganizedCrimeMichaelLevi.July2022.pdf,,http://hdl.handle.net/10.1080/17440572.2022.2089122,https://doi.org/10.1080/17440572.2022.2089122,https://prohic.nl/wp-content/uploads/2022/08/432-LawyersMoneyLaunderingOrganizedCrimeMichaelLevi.July2022.pdf; https://doi.org/10.1080/17440572.2022.2089122,10.1080/17440572.2022.2089122,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-3ad3ee04659d-002,Mafia ties and financial reporting quality spillovers: Evidence from private firms in Italy,10.3280/fr202519624,doi_only,https://doi.org/10.3280/fr202519624,source,,,,https://doi.org/10.3280/fr202519624,https://www.researchgate.net/publication/398867648_Mafia_ties_and_financial_reporting_quality_spillovers_Evidence_from_private_firms_in_Italy; https://doi.org/10.3280/fr202519624,10.3280/fr202519624,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-426cdea055d3-001,Yakuza (Criminal Gangs) in Japan: Characteristics and ...,10.1177/104398620000600302,full_text,https://journals.sagepub.com/doi/pdf/10.1177/104398620000600302,full_text,https://journals.sagepub.com/doi/pdf/10.1177/104398620000600302,,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.957.9600,https://doi.org/10.1177/104398620000600302,https://journals.sagepub.com/doi/10.1177/104398620000600302,10.1177/104398620000600302,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-426cdea055d3-002,Chinese Triads and Japanese Yakuza - How Dangerous Is the Asian Mafia?,,source_link_only,https://www.ojp.gov/ncjrs/virtual-library/abstracts/chinese-triads-and-japanese-yakuza-how-dangerous-asian-mafia,source,,,,,https://www.ojp.gov/ncjrs/virtual-library/abstracts/chinese-triads-and-japanese-yakuza-how-dangerous-asian-mafia,,,source_only,low,2026-09-13,OpenAlex:HTTP 400; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-426cdea055d3-003,"The Japanese Mafia: Yakuza, Law, and the State",,landing_page,https://doi.org/10.5860/choice.42-0479,landing,,,https://doi.org/10.5860/choice.42-0479,https://doi.org/10.5860/choice.42-0479,https://academic.oup.com/book/37281,10.5860/choice.42-0479,OpenAlex,OpenAlex:title_year,medium,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-570dae192194-001,"Study of Organized Crime's Infiltration of the Pizza and Cheese Industry - A Report, March 1980",,source_link_only,https://www.ojp.gov/ncjrs/virtual-library/abstracts/study-organized-crimes-infiltration-pizza-and-cheese-industry,source,,,,,https://www.ojp.gov/ncjrs/virtual-library/abstracts/study-organized-crimes-infiltration-pizza-and-cheese-industry,,,source_only,low,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-570dae192194-002,RICO (Racketeer Influenced and Corrupt Organizations) Concepts,,source_link_only,https://www.ojp.gov/ncjrs/virtual-library/abstracts/rico-racketeer-influenced-and-corrupt-organizations-concepts,source,,,,,https://www.ojp.gov/ncjrs/virtual-library/abstracts/rico-racketeer-influenced-and-corrupt-organizations-concepts,,,source_only,low,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-570dae192194-003,Corruption risk indicators in public procurement,,source_link_only,https://www.sciencedirect.com/science/article/abs/pii/S0038012126000157,source,,,,,https://www.sciencedirect.com/science/article/abs/pii/S0038012126000157,,,source_only,low,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-6e00fc2aca6a-001,Measuring Organized Crime in the Western Balkans,,full_text,https://www.unodc.org/documents/data-and-analysis/OC/Measuring-OC-in-WB.pdf,full_text,https://www.unodc.org/documents/data-and-analysis/OC/Measuring-OC-in-WB.pdf,,,,https://www.unodc.org/documents/data-and-analysis/OC/Measuring-OC-in-WB.pdf,,,source_only,low,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-6e00fc2aca6a-002,International Crime Business Survey: Findings From Nine Central-Eastern European Cities,10.1007/s10610-004-4122-4,full_text,http://link.springer.com/article/10.1007/s10610-004-4122-4/fulltext.html,full_text,http://link.springer.com/article/10.1007/s10610-004-4122-4/fulltext.html,,,https://doi.org/10.1007/s10610-004-4122-4,https://ojp.gov/ncjrs/virtual-library/abstracts/international-crime-business-survey-findings-nine-central-eastern; https://doi.org/10.1007/s10610-004-4122-4,10.1007/s10610-004-4122-4,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-6e00fc2aca6a-003,CRIME AND ITS IMPACT ON THE BALKANS,,full_text,https://www.unodc.org/documents/Balkan_study.pdf,full_text,https://www.unodc.org/documents/Balkan_study.pdf,,,,https://www.unodc.org/documents/Balkan_study.pdf,,,source_only,low,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-724679219793-001,Textual Clues of Crime: Comparing Financial Narratives in Mafia-Connected and Legitimate Firms,,source_link_only,https://thesis.unipd.it/handle/20.500.12608/94797,source,,,,,https://thesis.unipd.it/handle/20.500.12608/94797,,,source_only,low,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-7652f77d6fde-003,Leveraging legitimacy: How the EU’s most threatening criminal networks abuse legal business structures,10.2813/7731594,full_text,https://www.europol.europa.eu/sites/default/files/documents/Europol_report_-_Leveraging_legitimacy_-_How_the_EU_most_threatening_crim_networks_abuse_legal_business_structures.pdf,full_text,https://www.europol.europa.eu/sites/default/files/documents/Europol_report_-_Leveraging_legitimacy_-_How_the_EU_most_threatening_crim_networks_abuse_legal_business_structures.pdf,,,https://doi.org/10.2813/7731594,https://www.europol.europa.eu/sites/default/files/documents/Europol_report_-_Leveraging_legitimacy_-_How_the_EU_most_threatening_crim_networks_abuse_legal_business_structures.pdf,10.2813/7731594,,source_only,low,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-7652f77d6fde-004,Decoding the EU’s most threatening criminal networks,10.2813/811566,full_text,https://www.europol.europa.eu/cms/sites/default/files/documents/Europol%20report%20on%20Decoding%20the%20EU-s%20most%20threatening%20criminal%20networks.pdf,full_text,https://www.europol.europa.eu/cms/sites/default/files/documents/Europol%20report%20on%20Decoding%20the%20EU-s%20most%20threatening%20criminal%20networks.pdf,,,https://doi.org/10.2813/811566,https://www.europol.europa.eu/cms/sites/default/files/documents/Europol%20report%20on%20Decoding%20the%20EU-s%20most%20threatening%20criminal%20networks.pdf,10.2813/811566,,source_only,low,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-b54c1a6aa281-001,Investment of Criminal Proceeds into the Legitimate Economy: An Analysis of Italian and Russian Organised Crime in the UK Real Estate Market,,source_link_only,https://www.routledge.com/Investment-of-Criminal-Proceeds-into-the-Legitimate-Economy-An-Analysis-of-Italian-and-Russian-Organised-Crime-in-the-UK-Real-Estate-Market/Sclafani/p/book/9781032541938,source,,,,,https://www.routledge.com/Investment-of-Criminal-Proceeds-into-the-Legitimate-Economy-An-Analysis-of-Italian-and-Russian-Organised-Crime-in-the-UK-Real-Estate-Market/Sclafani/p/book/9781032541938,,,source_only,low,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-bca84c56f316-001,COVID-19 and Organized Crime: Strategies employed by criminal groups to increase their profits and power in the first months of the pandemic,,full_text,https://link.springer.com/content/pdf/10.1007/s12117-021-09434-x.pdf,full_text,https://link.springer.com/content/pdf/10.1007/s12117-021-09434-x.pdf,http://hdl.handle.net/10807/184583,https://pubmed.ncbi.nlm.nih.gov/34539175,https://doi.org/10.1007/s12117-021-09434-x,https://pmc.ncbi.nlm.nih.gov/articles/PMC8437330,10.1007/s12117-021-09434-x,OpenAlex; Crossref,OpenAlex:title_year; Crossref:title_year,medium,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-bca84c56f316-002,Organized Crime and Gambling,,full_text,https://www.govinfo.gov/content/pkg/GOVPUB-PR-PURL-gpo215456/pdf/GOVPUB-PR-PURL-gpo215456.pdf,full_text,https://www.govinfo.gov/content/pkg/GOVPUB-PR-PURL-gpo215456/pdf/GOVPUB-PR-PURL-gpo215456.pdf,,https://doi.org/10.2307/1142024,https://doi.org/10.2307/1142024,https://www.govinfo.gov/content/pkg/GOVPUB-PR-PURL-gpo215456/pdf/GOVPUB-PR-PURL-gpo215456.pdf,10.2307/1142024,OpenAlex,OpenAlex:title_year,medium,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-bca84c56f316-003,Triad Organized Crime in Macau Casinos: Extra-legal Governance and Entrepreneurship,10.1093/bjc/azw014,full_text,http://academic.oup.com/bjc/article-pdf/57/3/589/11113878/azw014.pdf,full_text,http://academic.oup.com/bjc/article-pdf/57/3/589/11113878/azw014.pdf,,,https://doi.org/10.1093/bjc/azw014,https://academic.oup.com/bjc/article-abstract/57/3/589/2623919; https://doi.org/10.1093/bjc/azw014,10.1093/bjc/azw014,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
