candidate_id,title,doi,authors,year,venue,work_type,source,source_links,other_identifiers,source_query_id,verification_status,metadata_confidence,intake_assessment,intake_reason,possible_duplicate,metadata_conflict,required_human_action,origin,legacy_scope_fit,legacy_recommendation,legacy_reason,legacy_priority,review_stage,current_status,current_decision,exclusion_reason_code,topic_code,duplicate_target_id,secondary_collection_code,secondary_collection_rationale,last_action_id,materialised_at,updated_at,provenance
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-013,Shaping mafia power through extortion: the evolution of the pizzo in Sicily,10.1007/s10611-025-10212-x,Attilio Scaglione; Valentina Punzo,2025,"Crime, Law and Social Change",peer_reviewed,Parallel Search,https://www.iris.unina.it/retrieve/8a9cc913-6d5a-4331-be1c-77148a514b18/s10611-025-10212-x.pdf,,PARALLEL-W2-Q4,metadata_verified,high,plausible_contextual,Examines the evolution of mafia protection/extortion relations in Sicily; potentially contextual where these relations structure sustained influence over legal-market actors.,,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-014,"The good connections: A Network Analysis of organized crime, patronage, and local elites",,Pasquale Accardo; Giuseppe De Feo; Giacomo De Luca,2024,University of Bath Department of Economics Working Papers 101/24,working_paper,Parallel Search,https://ideas.repec.org/p/eid/wpaper/58184.html,RePEc:eid:wpaper:58184,PARALLEL-W2-Q5,metadata_verified,high,plausible_contextual,"Network analysis of organised crime, patronage and local elites; potentially contextual to relational mechanisms sustaining criminal influence over legitimate institutions and economic actors.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-015,"The Secret Nexus. A Case Study of Deviant Masons, Mafia and Corruption in Italy",10.1093/bjc/azac096,,2023,The British Journal of Criminology,peer_reviewed,Parallel Search,https://academic.oup.com/bjc/article/63/5/1165/6965895,,PARALLEL-W2-Q5,metadata_partial,,plausible_contextual,"Case study of a covert relational nexus involving mafia, corruption and legitimate elite networks; potentially contextual to professional and institutional facilitation.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-016,Mafia Firms and Aftermaths,,Maria Rosaria Alfano; Claudia Cantabene; Damiano Bruno Silipo,2019,FEEM Working Paper 2019.21,working_paper,Parallel Search,https://ideas.repec.org/p/fem/femwpa/2019.21.html,FEEM Working Paper 2019.21,PARALLEL-W3-Q4; PARALLEL-W3-Q5,metadata_verified,high,plausible_core,"Direct firm-level study of Mafia firms and their aftermath, relevant to the economic effects of criminal control and its removal.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-017,"Mafia Borderland: Narratives, Traits, and Expectations of Italian-American Mafias in Ontario and the Niagara Region",10.1080/08865655.2022.2151036,Anna Sergi,2024,Journal of Borderlands Studies,peer_reviewed,Parallel Search,https://www.tandfonline.com/doi/full/10.1080/08865655.2022.2151036,,PARALLEL-W4-Q1,metadata_verified,high,plausible_contextual,Empirical study of Italian-American mafia presence in Ontario/Niagara that addresses expectations and forms of economic embeddedness in a non-traditional territory.,,Published online 29 November 2022; the journal volume/issue displayed by the publisher is Volume 39 (2024).,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-018,Organized crime and the visible hand: A theoretical critique on the economic analysis of organized crime,10.1177/1748895812465296,Edward R. Kleemans,2013,European Journal of Criminology,peer_reviewed,Parallel Search,https://journals.sagepub.com/doi/abs/10.1177/1748895812465296,,PARALLEL-W4-Q1,metadata_verified,high,plausible_contextual,Conceptual critique of economic accounts of organised crime that directly interrogates criminal influence in legal markets and is useful for defining the infiltration boundary.,,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-019,Organised Crime in Germany: A Passe-Partout Definition Encompassing Different Phenomena,10.1007/978-1-4020-2765-9_12,Jörg Kinzig; A. Luczak,2004,"Organised Crime in Europe: Concepts, Patterns and Control Policies in the European Union and Beyond",other,Parallel Search,https://publikationen.uni-tuebingen.de/xmlui/bitstream/handle/10900/142172/Kinzig_065.pdf?isAllowed=y&sequence=1,,PARALLEL-W4-Q2; PARALLEL-W6-Q3,metadata_verified,high,plausible_contextual,German country chapter that explicitly analyses alleged organised-crime infiltration of the legitimate economy and tests the breadth of official organised-crime claims.,,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-020,Organized Crime in the Netherlands,,Cyrille Fijnaut; Frank Bovenkerk; Gerben Bruinsma; Henk Van De Bunt,1998,,other,Parallel Search,https://www.ojp.gov/ncjrs/virtual-library/abstracts/organized-crime-netherlands,NCJ 179151,PARALLEL-W4-Q2; PARALLEL-W6-Q3; PARALLEL-W6-Q5,metadata_verified,high,plausible_core,"National academic study expressly examining whether organised crime penetrated legitimate sectors of the Dutch economy, including liberal professions and banking.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-021,The Mafia and Organized Crime in Germany,10.1515/transcript.9783839424957.285,Jürgen Roth,,Transnational Organized Crime: Analyses of a Global Challenge to Democracy,other,Parallel Search,https://www.degruyterbrill.com/document/doi/10.1515/transcript.9783839424957.285/html,,PARALLEL-W4-Q2,metadata_partial,,plausible_contextual,"Academic book chapter on mafia and organised crime in Germany, potentially relevant to criminal embeddedness in the legitimate economy and non-traditional territories.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-022,"Organized Crime, Transit Crime, and Racketeering",10.1086/501509,Edward R. Kleemans,2007,Crime and Justice,peer_reviewed,Parallel Search,https://www.journals.uchicago.edu/doi/abs/10.1086/501509,,PARALLEL-W4-Q2,metadata_verified,high,plausible_contextual,Scholarly analysis distinguishing transit crime from racketeering and questioning claims of broad penetration of legitimate Dutch sectors; useful counter-evidence for the infiltration construct.,,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-023,‘Familiness’ diversification and recognition: intergenerational changes in mobile ‘ndrangheta families in Australia,10.1007/s12117-024-09537-1,,2024,Trends in Organized Crime,peer_reviewed,Parallel Search,https://link.springer.com/article/10.1007/s12117-024-09537-1,,PARALLEL-W4-Q3,metadata_partial,,plausible_contextual,"Empirical study of mobile ’Ndrangheta families in Australia, potentially relevant to intergenerational diversification and legitimate-business embeddedness in a non-traditional territory.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-024,Eavesdropping on the Mob: the functional diversification of Mafia activities across territories,10.1177/1477370811403442,Paolo Campana,2011,European Journal of Criminology,peer_reviewed,Parallel Search,https://www.researchgate.net/publication/254091356_Eavesdropping_on_the_Mob_The_Functional_Diversification_of_Mafia_Activities_across_Territories,,PARALLEL-W4-Q4,metadata_verified,high,plausible_contextual,"Network-based empirical study of mafia activity across territories, relevant to how criminal functions and economic participation vary after territorial expansion.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-025,Italian Mafia in the Netherlands,10.3280/siss2013-003003en,Edward R. Kleemans; M. de Boer,2013,Sicurezza e scienze sociali,peer_reviewed,Parallel Search,https://research.vu.nl/ws/portalfiles/portal/928415/ItalianMafiaintheNetherlands2013%20Finaldraft%2012072013.pdf,,PARALLEL-W4-Q5,metadata_verified,high,plausible_core,"Country-specific scholarly study of Italian mafia presence in the Netherlands, directly relevant to territorial expansion and legal-economy embeddedness.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-026,Mafia’s infiltration and spillover effects in the construction sector,,Massimiliano Ferraresi; Leonzio Rizzo; Riccardo Secomandi,2019,,working_paper,Parallel Search,https://lagv2019.sciencesconf.org/248734/document,,PARALLEL-W4-Q5,metadata_partial,,plausible_contextual,Empirical working paper on mafia infiltration and spillovers in the legitimate construction sector.,,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-027,Proxy targeting and multiplex resilience for organized crime network disruption in corporate interlock and communications networks,10.1007/s13278-025-01506-y,,2025,Social Network Analysis and Mining,peer_reviewed,Parallel Search,https://link.springer.com/article/10.1007/s13278-025-01506-y,,PARALLEL-W5-Q3; PARALLEL-W5-Q4,metadata_partial,,plausible_core,"Uses corporate-interlock and communications networks linked to organised crime to assess proxy targeting, directly relevant to firm-network detection and disruption.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-028,Organized Crime Infiltration of Legitimate Businesses in Europe: A Pilot Project in Five European Countries — Methodological Annex,,,2015,Project ARIEL,other,Parallel Search,https://www.transcrime.it/wp-content/uploads/2015/11/Project-ARIEL_Methodological-Annex.pdf,Project ARIEL Methodological Annex,PARALLEL-W6-Q1,metadata_partial,,plausible_contextual,Distinct methodological annex documenting variables and research design for the cross-national database on organised-crime infiltration of legitimate businesses.,,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-029,Understudied Organized Crime Offending: A Discussion of the Canadian Situation in the International Context,,,2011,Public Safety Canada,other,Parallel Search,https://publications.gc.ca/collections/collection_2012/sp-ps/PS14-6-2011-eng.pdf,,PARALLEL-W6-Q2,metadata_partial,,plausible_contextual,Institutional research report reviewing under-studied organised-crime offending and documented investment/infiltration in legitimate Canadian economic sectors.,,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-030,Penetrating State and Business: Organised Crime in Southern Africa,,,,Institute for Security Studies,other,Parallel Search,https://www.files.ethz.ch/isn/118343/86%20FULL.pdf,,PARALLEL-W6-Q2,metadata_partial,,plausible_contextual,Research monograph on organised criminal groups in Southern Africa with attention to penetration of state and business structures; potentially useful non-European contextual evidence.,,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-031,Organized Crime Research Brief no. 26 – Securities and Organized Crime,,,,Public Safety Canada,other,Parallel Search,https://www.publicsafety.gc.ca/cnt/rsrcs/pblctns/rgnzd-crm-brf-26/index-en.aspx,Organized Crime Research Brief No. 26,PARALLEL-W6-Q2,metadata_partial,,plausible_contextual,"Research brief assessing evidence of organised crime in the legitimate securities sector, including explicit counter-evidence and sector vulnerabilities.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-032,Established democracies. The case of Germany,,Zora L. Hauser,2025,Mafia Expansion: The ’Ndrangheta in Established Democracies,other,Parallel Search,https://lgcl.csl.mpg.de/?category=organized-crime,pp. 70-103,PARALLEL-W7-Q4,metadata_partial,,uncertain,Recent book chapter on the German case of ’Ndrangheta expansion; potentially relevant to legitimate-business embeddedness but its identity relationship with the author's earlier DPhil remains unresolved.,Likely a book/chapter manifestation developed from or closely related to Hauser's 2022 DPhil research on the ’Ndrangheta in Germany; do not merge without identity review.,,"Reconcile with Hauser's earlier DPhil record, then assess identity and eligibility; no scientific decision is automatic.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-001,Organized Crime as a Business Enterprise,,Mark H. Moore,1987,Major Issues in Organized Crime Control,other,Parallel Search,https://markmoore.scholars.harvard.edu/publications/organized-crime-business-enterprise,,PARALLEL-W1-Q1; PARALLEL-W2-Q6,metadata_verified,high,uncertain,Scholarly chapter framing organized crime as a business enterprise; potentially relevant to the review’s conceptual boundary between criminal enterprise and influence over legitimate economic activity.,,,Verify substantive treatment of legitimate firms or legal markets and apply the human eligibility screen; do not infer core relevance from the title alone.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#233;batch:ACADEMIC-2026-09-10-EXTRA-f276bc827f57
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-002,From Man of Honour to Entrepreneur: The Evolution of the Mafia,10.64590/ilh,Pino Arlacchi,1979,New Left Review,other,Parallel Search,https://newleftreview.org/issues/i118/articles/pino-arlacchi-from-man-of-honour-to-entrepreneur-the-evolution-of-the-mafia.pdf,,PARALLEL-W2-Q2,metadata_verified,high,plausible_core,"Foundational analysis of the mafia’s evolution towards entrepreneurial activity, plausibly bearing directly on participation in and control of legitimate economic activity.",A later or related Arlacchi work titled Mafia Business was also retrieved; its identity relationship with this 1979 article is unresolved and must not be silently merged.,,Reconcile the relationship with later Arlacchi manifestations and perform human eligibility screening before any canonical classification.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#233;batch:ACADEMIC-2026-09-10-EXTRA-f276bc827f57
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-003,When corruption creates its Mafia. The “middle-world” case in Rome,10.1007/s12117-023-09521-1,Alberto Vannucci,2024,Trends in Organized Crime,peer_reviewed,Parallel Search,https://arpi.unipi.it/retrieve/ff5ef731-e732-4e41-98b1-2bb1bcee8999/Vannucci-2024-Trends_in_Organized_Crime.pdf,,PARALLEL-W2-Q3,metadata_verified,high,plausible_contextual,"Empirical analysis of a ‘middle-world’ nexus linking criminal, political and economic actors, potentially informative on grey-zone mechanisms connecting organized crime with legitimate economic activity.",,,Determine whether the legal-economy relationship is sufficiently direct under the current relational infiltration test.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#233;batch:ACADEMIC-2026-09-10-EXTRA-f276bc827f57
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-004,Major Issues Relating to Organized Crime Within the Context of Economic Relationships,,Margaret E. Beare; R. T. Naylor,1999,,other,Parallel Search,https://ojp.gov/ncjrs/virtual-library/abstracts/major-issues-relating-organized-crime-within-context-economic,NCJ 194003,PARALLEL-W2-Q4; PARALLEL-W2-Q5,metadata_verified,high,plausible_contextual,"Research paper on the economic relationships required by organized crime and the interweaving of legitimate business and illicit activity, potentially relevant to the legal-economy boundary.",,,Verify the specific evidence on sustained influence or participation in legitimate firms and screen eligibility manually.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#233;batch:ACADEMIC-2026-09-10-EXTRA-f276bc827f57
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-005,The Sicilian Mafia: The Business of Private Protection,,Diego Gambetta,,Harvard University Press,other,Parallel Search,https://searchworks.stanford.edu/view/9505401,,PARALLEL-W2-Q6,metadata_partial,,plausible_contextual,Academic monograph on mafia private protection in commercial and social transactions; potentially relevant where protection becomes durable governance or influence in legal markets.,,SearchWorks describes a 1996 first Harvard University Press paperback edition and copyright 1993; the canonical publication year was not resolved in this run.,Resolve the canonical publication year and distinguish protection or victimisation from eligible sustained participation or influence in legitimate business.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#233;batch:ACADEMIC-2026-09-10-EXTRA-f276bc827f57
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-006,Italian Organized Crime since 1950,10.1086/707319,Maurizio Catino,2020,Crime and Justice,peer_reviewed,Parallel Search,https://www.journals.uchicago.edu/doi/10.1086/707319,,PARALLEL-W2-Q6,metadata_verified,high,plausible_contextual,"Scholarly synthesis of Italian organized crime that discusses entrepreneurs and professionals seeking mafia services and business opportunities, potentially contextualising legal-market embeddedness.",,,Assess whether the work contains sufficiently direct evidence on legitimate firms or legal markets for inclusion under the current codebook.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#233;batch:ACADEMIC-2026-09-10-EXTRA-f276bc827f57
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-007,Mafia e potere: processi di legittimazione e costruzione del consenso,10.1425/23230,Rocco Sciarrone,2006,Stato e mercato,peer_reviewed,Parallel Search,https://www.rivisteweb.it/doi/10.1425/23230,,PARALLEL-W2-Q7,metadata_verified,high,plausible_contextual,"Analysis of the interrelations connecting mafia groups with political, economic and professional spheres, potentially relevant to relational mechanisms of legal-economy embeddedness.",,,Screen whether the economic relationships satisfy the review’s firm or legal-market infiltration criteria rather than remaining broader contextual evidence.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#233;batch:ACADEMIC-2026-09-10-EXTRA-f276bc827f57
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-008,"The rising mafioso capitalists, opportunities, and the case of Turkey",10.1177/0309816811407298,Fatma Ülkü Selçuk,2011,,peer_reviewed,Parallel Search,https://journals.sagepub.com/doi/10.1177/0309816811407298,,PARALLEL-W2-Q7,metadata_partial,,uncertain,"Scholarly article on the economic and political power of ‘mafioso capitalists’, potentially relevant to criminal participation in legitimate economic structures.",,,Verify venue metadata and determine whether the article concerns organized-crime infiltration of legitimate firms rather than a broader political-economy analogy.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#233;batch:ACADEMIC-2026-09-10-EXTRA-f276bc827f57
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-009,La prevenzione mite: amministrazione giudiziaria e controllo giudiziario ex artt. 34 e 34 bis del codice antimafia,,Marcella Vulcano,2022,Cross,other,Parallel Search,https://riviste.unimi.it/index.php/cross/article/download/17445/15355/52114,,PARALLEL-W3-Q3,metadata_verified,high,plausible_contextual,Legal analysis of non-confiscatory judicial administration and judicial control aimed at preventing mafia conditioning while allowing remediation of affected companies.,,,Assess its apparatus-of-contrast eligibility and separate legal analysis from empirical evidence on firm outcomes.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#233;batch:ACADEMIC-2026-09-10-EXTRA-f276bc827f57
