candidate_id,title,doi,authors,year,venue,work_type,source,source_links,other_identifiers,source_query_id,verification_status,metadata_confidence,intake_assessment,intake_reason,possible_duplicate,metadata_conflict,required_human_action,origin,legacy_scope_fit,legacy_recommendation,legacy_reason,legacy_priority,review_stage,current_status,current_decision,exclusion_reason_code,topic_code,duplicate_target_id,secondary_collection_code,secondary_collection_rationale,last_action_id,materialised_at,updated_at,provenance
CAND-ACADEMIC-2026-09-09-EXTRA-24b7a783a9a3-001,The financial profile of firms infiltrated by organised crime in Italy,,Marco De Simoni,2022,"UIF, Quaderni dell'antiriciclaggio, n. 17",working_paper,Exa,https://uif.bancaditalia.it/pubblicazioni/quaderni/2022/quaderno-17-2022/QAR_17_march_2022.pdf,,EXA-W2-Q1; EXA-W6-Q1,metadata_partial,,plausible_core,"The study directly analyses firms infiltrated by organised crime, using firms seized within organised-crime prosecutions and comparing their financial profiles and infiltration types.",The UIF publication states that the study is also published in Banca d'Italia's Questioni di Economia e Finanza; canonical manifestation reconciliation is pending.,,"Reconcile the UIF and Banca d'Italia manifestations, verify open-access status and canonical identity, then perform human eligibility screening.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#211;batch:ACADEMIC-2026-09-09-EXTRA-24b7a783a9a3
CAND-ACADEMIC-2026-09-09-EXTRA-24b7a783a9a3-002,IDENTIFYING PATTERNS OF MAFIA MOBILITY: THE PRESENCE OF THE ITALIAN MAFIAS IN EUROPE,,Federica Sarno,2015,,unknown,Exa,https://publicatt.unicatt.it/handle/10280/6118,,EXA-W4-Q1,metadata_partial,,plausible_contextual,"The institutional repository record reports a comparative study of Italian mafia mobility and structured presence across Europe; it may inform the territorial-expansion boundary, while the legal-economy relationship is not established at intake.",,,"Verify document type, full metadata and access, then determine whether it contributes specifically to legal-economy infiltration rather than organised-crime mobility alone.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#211;batch:ACADEMIC-2026-09-09-EXTRA-24b7a783a9a3
CAND-ACADEMIC-2026-09-09-EXTRA-24b7a783a9a3-003,The Italian mafias in the world: A systematic assessment of the mobility of criminal groups,10.1177/1477370815623570,Francesco Calderoni; Giulia Berlusconi; Lorella Garofalo; Luca Giommoni; Federica Sarno,,European Journal of Criminology,peer_reviewed,Exa,https://doi.org/10.1177/1477370815623570,,EXA-W4-Q1,metadata_partial,,plausible_contextual,The peer-reviewed article systematically assesses international mafia mobility and stable presence and may provide contextual evidence for the territorial-expansion strand; the legal-business relationship requires screening.,,"The returned Sage mirror describes first publication online in 2016, while DOI metadata fetched through Exa reports 2015-12-31; publication year requires human verification.","Resolve the publication-year conflict, verify access, and assess whether the legal-economy relationship is substantive enough for contextual or core eligibility.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#211;batch:ACADEMIC-2026-09-09-EXTRA-24b7a783a9a3
CAND-ACADEMIC-2026-09-09-EXTRA-24b7a783a9a3-004,Understanding criminal mobility: The case of the Neapolitan Camorra,10.1080/1354571x.2014.962257,Felia Allum,2014,Journal of Modern Italian Studies,peer_reviewed,Exa,https://purehost.bath.ac.uk/ws/portalfiles/portal/122463450/Functionalmobility.pdf; https://doi.org/10.1080/1354571X.2014.962257,,EXA-W4-Q1,metadata_partial,,plausible_contextual,"The peer-reviewed article examines Camorra mobility through European case studies and explicitly frames effects on national legal economies, making it a possible conceptual contribution to economic and territorial expansion.",,,"Verify the canonical manifestation and open-access status, then assess whether the legal-economy relationship is sufficiently substantive for contextual or core eligibility.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#211;batch:ACADEMIC-2026-09-09-EXTRA-24b7a783a9a3
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-001,"Penetration of Legitimate Business by Organized Crime, An Analysis",,M. K. Bers,1970,Office of Justice Programs / New York State study,other,Exa,https://ojp.gov/ncjrs/virtual-library/abstracts/penetration-legitimate-business-organized-crime-analysis,NCJ 2300,EXA-W1-Q1,metadata_verified,high,uncertain,Historical empirical study explicitly measuring organized-crime penetration of legitimate private businesses.,,,Assess scholarly eligibility and its role as foundational empirical evidence; no scientific label is assigned automatically.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#219;batch:ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-002,"Organized Crime and the Infiltration of Legitimate Business: Civil Remedies for ""Criminal Activity""",10.2307/3311463,,1975,University of Pennsylvania Law Review,peer_reviewed,Exa,https://www.jstor.org/stable/3311463,Vol. 124 No. 1 pp. 192-222,EXA-W1-Q2,metadata_partial,,uncertain,Direct legal analysis of civil remedies against organized-crime infiltration of legitimate business.,,,Verify authorship attribution and assess its apparatus-of-contrast relevance; no scientific label is assigned automatically.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#219;batch:ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-003,Facilitating the Italian Mafia: The Grey Zone of Complicity and Collusion,10.1080/13608746.2019.1575563,Felia Allum; Rossella Merlino; Alessandro Colletti,2019,South European Society and Politics,peer_reviewed,Exa,https://researchportal.bath.ac.uk/en/publications/facilitating-the-italian-mafia-the-grey-zone-of-complicity-and-co-2/; https://doi.org/10.1080/13608746.2019.1575563,79-101,EXA-W2-Q1,metadata_verified,high,uncertain,"Examines mafia enablers, facilitators and accomplices in the grey zone using judicial sources, relevant to professional and relational mechanisms of infiltration.",,,Assess whether grey-zone facilitation is core or contextual under the review ontology; no scientific label is assigned automatically.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#219;batch:ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-004,When the Godfather Falls: Implications for Industry Peers,,Francesco Ambrosini; Michele Fabrizi; Elisabetta Ipino; Antonio Parbonetti,2024,SSRN,preprint,Exa,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4960619,SSRN 4960619,EXA-W2-Q2,metadata_verified,high,uncertain,"Estimates spillovers from anti-mafia police operations onto industry peers, informing market effects of criminal-firm presence and removal.",Earlier discovery metadata used the title 'Mafia Entrepreneur: Implications for Industry Peers in Non-Traditional Territories'; SSRN 4960619 identifies the current manifestation.,First posted 29 October 2024 and last revised 25 June 2025; year is keyed to first posting while title follows the current SSRN record.,Confirm manifestation history and assess core versus apparatus-of-contrast relevance without treating title evolution as a second paper.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#219;batch:ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-005,White List: An Administrative Tool to Contrast Crime,10.3390/g13010008,Amelia Barletta; Carlo Capuano; Alessandro De Iudicibus,2021,Games,peer_reviewed,Exa,https://ideas.repec.org/a/gam/jgames/v13y2021i1p8-d714243.html; https://doi.org/10.3390/g13010008,13(1):8,EXA-W3-Q1,metadata_verified,high,uncertain,Analyzes Italian prefectural White Lists as an administrative anti-mafia instrument for vulnerable business sectors.,,,Assess apparatus-of-contrast eligibility and empirical contribution; no scientific label is assigned automatically.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#219;batch:ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-006,Legality certification and firm performance: Evidence from Italy’s anti-mafia white list,10.1016/j.ecosys.2026.101421,Maria Rosaria Alfano; Claudia Cantabene; Alessandro De Iudicibus,2026,Economic Systems,peer_reviewed,Exa,https://www.sciencedirect.com/science/article/pii/S0939362526000464; https://doi.org/10.1016/j.ecosys.2026.101421,,EXA-W3-Q2,metadata_verified,high,uncertain,Evaluates firm-level effects of Italy's anti-mafia White List legality certification using a modern empirical design.,Likely published evolution of the MPRA working paper 'The effectiveness of a certification of legality. Evidence from Italian firms' (MPRA 120306).,,Reconcile the MPRA precursor with the published article and assess apparatus-of-contrast eligibility as one evolving work.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#219;batch:ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-007,Organized Crime Infiltration of Legitimate Businesses in Europe: A Pilot Project in Five European Countries,,Ernesto U. Savona; Giulia Berlusconi,2015,Final Report of Project ARIEL,other,Exa,https://bra.se/english/publications/archive/2015-11-26-organized-crime-infiltration-of-legitimate-businesses-in-europe; https://www.transcrime.it/wp-content/uploads/2015/11/Project-ARIEL_Final-report.pdf,HOME/2012/ISEC/FP/C1/4000003801,EXA-W4-Q2; EXA-W6-Q1,metadata_verified,high,uncertain,Cross-national comparative research explicitly mapping organized-crime infiltration of legal businesses and risk factors across five EU countries.,,Savona and Berlusconi are editors of the report; country chapters have additional principal investigators and should not be silently collapsed into the report-level record.,Assess report-level eligibility and later determine whether country chapters require separate bibliographic records.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#219;batch:ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-008,The risk of mafia infiltration in Italian municipalities: Statistical and machine learning evidence from financial information,,Stefano Iezzi; Claudio Pauselli,2025,"UIF Quaderni dell'antiriciclaggio, Analisi e studi, No. 27",working_paper,Exa,https://uif.bancaditalia.it/pubblicazioni/quaderni/2025/quaderno-27-2025/index.html?com.dotmarketing.htmlpage.language=1; https://uif.bancaditalia.it/pubblicazioni/quaderni/2025/quaderno-27-2025/QAR-27.pdf,UIF No. 27,EXA-W5-Q1,metadata_verified,high,uncertain,Develops statistical and machine-learning measures of mafia infiltration risk in local administrations using financial information and validates against organized-crime-linked businesses and procurement opacity.,,,Assess whether municipal infiltration detection belongs in the contextual/apparatus-of-contrast corpus and its methodological relevance to firm-focused detection.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#219;batch:ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-009,Diagnostic Infrastructures and Behavioural Drift in Public Financial Management: Evidence from Municipalities Dissolved for Mafia Infiltration,,Francesco Ambrosini; Ilaria Campagna; Federico Longhin; Antonio Parbonetti,2025,SSRN,preprint,Exa,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5203951,SSRN 5203951,EXA-W5-Q2,metadata_verified,high,uncertain,"Uses accounting, budgeting and procurement data around municipalities dissolved for mafia infiltration, relevant to diagnostic infrastructure and administrative detection.",,The discovery result used an earlier descriptive title about accounting and procurement data; SSRN 5203951 now identifies the current title and a December 2025 revision.,Assess contextual/apparatus-of-contrast eligibility and preserve title-version history without creating duplicate works.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#219;batch:ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-010,Mapping the Risk of Serious and Organised Crime Infiltrating Legitimate Businesses: Final Report,10.2837/64101,Shann Corbett; Emma Disley; Emma Louise Blondes,2021,Publications Office of the European Union / RAND Europe,other,Exa,https://www.rand.org/pubs/external_publications/EP68577.html; https://doi.org/10.2837/64101,,EXA-W6-Q1; EXA-W6-Q2; EXA-W6-Q3,metadata_verified,high,uncertain,EU-wide research mapping sectoral and geographic risk of serious and organized crime infiltrating legitimate businesses.,,A separate technical-annex volume exists (DOI 10.2837/442937); this record is only the final report.,Assess report-level eligibility and whether the technical annexes warrant a linked but separate evidence record.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#219;batch:ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-011,"Mafia, Politics and Machine Predictions",,Gian Maria Campedelli; Gianmarco Daniele; Marco Le Moglie,2024,CEPR Discussion Paper No. 19322,working_paper,Exa,https://cepr.org/publications/dp19322,CEPR DP19322,EXA-W5-Q1,metadata_verified,high,uncertain,"Uses machine learning to predict mafia infiltration of local governments before formal detection, directly relevant to preventive detection methods.",,,Assess methodological/contextual relevance to the legal-economy review and avoid conflating municipal infiltration with firm infiltration.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#219;batch:ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-012,The effects of organized crime on legitimate businesses,10.1108/13590790610660926,Frank J. Marine,2006,Journal of Financial Crime,peer_reviewed,Exa,https://www.ingentaconnect.com/content/mcb/jfc/2006/00000013/00000002/art00007?crawler=true; https://doi.org/10.1108/13590790610660926,13(2):214-234,EXA-W7-Q2,metadata_verified,high,uncertain,Directly examines the development and effects of organized crime involvement in legitimate businesses.,,,Assess core eligibility and empirical contribution; no scientific label is assigned automatically.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#219;batch:ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-013,Organised criminals and the legal economy,,Giulia Berlusconi,2016,Organised Crime in European Businesses,other,Exa,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,Book DOI 10.4324/9781315640617,EXA-W4-Q1,metadata_partial,,uncertain,Conceptual chapter explicitly focused on organized criminals' relationships with the legal economy and mechanisms of business infiltration.,,"The edited-volume DOI is verified, but a chapter-specific DOI or stable chapter URL was not resolved in this run.",Resolve the chapter-specific identifier and assess conceptual/core eligibility; do not collapse it into the edited volume or other chapters.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#219;batch:ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-001,"Revealing “Mafia Inc.”? Financial Crisis, Organized Crime, and the Birth of New Enterprises",10.1162/rest_a_00942,Marco Le Moglie; Giuseppe Sorrenti,2022,The Review of Economics and Statistics,peer_reviewed,Parallel Search,https://direct.mit.edu/rest/article-abstract/104/1/142/97638,,PARALLEL-W1-Q2,metadata_verified,high,plausible_core,Uses a credit-crisis shock to study organised-crime investment in new legitimate enterprises and validates the mechanism with judicial evidence.,,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
