candidate_id,title,doi,coverage_status,abstract_source,article_url,providers_tried,match_type,match_score,provider_errors,checked_at,notes
CAND-ACADEMIC-2026-09-12-EXTRA-bca84c56f316-001,COVID-19 and Organized Crime: Strategies employed by criminal groups to increase their profits and power in the first months of the pandemic,,available,OpenAlex,https://doi.org/10.1007/s12117-021-09434-x,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,PDF:not_pdf; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_503; Zenodo:upstream_504,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-12-EXTRA-bca84c56f316-002,Organized Crime and Gambling,,needs_web_search,,https://doi.org/10.2307/1142024,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,PDF:pdf_too_large; Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-12-EXTRA-bca84c56f316-003,Triad Organized Crime in Macau Casinos: Extra-legal Governance and Entrepreneurship,10.1093/bjc/azw014,available,OpenAlex,https://doi.org/10.1093/bjc/azw014,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_500; arXiv:upstream_429,2026-09-14,Abstract text detected by the zero-cost cascade; text is intentionally not persisted.
CAND-ACADEMIC-2026-09-12-EXTRA-cfe8ae9b3710-001,"Complici, soci e alleati. Una ricerca sull'area grigia della mafia",10.7383/70771,needs_web_search,,https://dialnet.unirioja.es/servlet/articulo?codigo=3941609,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,Semantic Scholar:upstream_429; arXiv:upstream_429; Zenodo:upstream_504,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-12-EXTRA-d6b0ffff25fd-001,How Criminal Organizations Expand to Strong States: Migrant Exploitation and Political Brokerage in Northern Italy,10.33774/apsa-2021-kq3b6,available,preprints.apsanet.org PDF,https://preprints.apsanet.org/engage/api-gateway/apsa/assets/orp/resource/item/601df8d1ed338ede6b4d16e3/original/how-criminal-organizations-expand-to-strong-states-migrant-exploitation-and-political-brokerage-in-northern-italy.pdf,governed PDF,resolved_pdf,1,,2026-09-14,Abstract text detected by the zero-cost cascade; text is intentionally not persisted.
CAND-ACADEMIC-2026-09-12-EXTRA-d6b0ffff25fd-002,The Departed: Italian Migration and the American Mafia,,available,OpenAlex,https://hdl.handle.net/10419/336064,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_503; Zenodo:upstream_504,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-12-EXTRA-e43980672341-001,The Teamsters: Perception and Reality an Investigative Study of Organized Crime Influences in the Union,10.1007/s12117-001-1021-7,needs_web_search,,https://doi.org/10.1007/s12117-001-1021-7,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,Semantic Scholar:upstream_429; CORE:upstream_500; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-12-EXTRA-e43980672341-002,Organised crime and corruption: Anti-Corruption and Integrity Outlook 2026,,needs_web_search,,https://www.oecd.org/en/publications/2026/03/anti-corruption-and-integrity-outlook-2026_d8f55b04/full-report/component-15.html,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_500; arXiv:upstream_503,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-12-EXTRA-eff272748cb9-001,"Artificial Scarcity, Power, and the Italian Mafia",,available,OpenAlex,https://doi.org/10.2753/jei0021-3624480302,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429; Zenodo:upstream_504,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-13-001,The Mafia's role as a 'hidden' mediator in SME external credit,10.2139/ssrn.7417501,available,Crossref,https://doi.org/10.2139/ssrn.7417501,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; arXiv:upstream_429,2026-09-14,Abstract text detected by the zero-cost cascade; text is intentionally not persisted.
CAND-ACADEMIC-2026-09-13-EXTRA-0da19cdc8206-001,Firms’ legality and efficiency: evidence from public procurement,10.1007/s10657-025-09848-w,available,OpenAlex,https://doi.org/10.1007/s10657-025-09848-w,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,PDF:not_pdf; Semantic Scholar:upstream_429; CORE:upstream_500; arXiv:upstream_429,2026-09-14,Abstract text detected by the zero-cost cascade; text is intentionally not persisted.
CAND-ACADEMIC-2026-09-13-EXTRA-0da19cdc8206-002,Government Certification in Public Procurement: Evidence from the Italian Legality Rating,,available,SSRN exact current abstract record located with Parallel Search,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4961758,curator verified abstract source,verified_abstract_source,1,,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-13-EXTRA-0da19cdc8206-003,A Loan You Can't Refuse: Credit Rationing and Organized Crime Infiltration of Distressed Firms,,available,rfberlin.com PDF,https://www.rfberlin.com/wp-content/uploads/2025/10/25101.pdf,governed PDF,resolved_pdf,1,,2026-09-14,Abstract text detected by the zero-cost cascade; text is intentionally not persisted.
CAND-ACADEMIC-2026-09-13-EXTRA-39073337ed15-001,Destructive Entrepreneurship: The Cost of the Mafia for the Legal Economy,10.1080/00213624.2018.1430947,available,OpenAlex,https://doi.org/10.1080/00213624.2018.1430947,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429; Zenodo:upstream_504,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-13-EXTRA-39073337ed15-002,Criminal-Private-Sector-Corruption: Mafia Involvement as Brokers and Patrons in Construction Contracts in Montreal,,needs_web_search,,https://library2.smu.ca/bitstream/handle/01/29018/Spencer_Tyler_MASTERS_2019.pdf?isAllowed=y&sequence=1,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,PDF:pdf_too_large; Semantic Scholar:upstream_429; CORE:upstream_500; arXiv:upstream_429; Zenodo:upstream_504,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-13-EXTRA-39073337ed15-003,Organized Crime in the Construction Industry,10.1177/001112877702300306,available,OpenAlex,https://doi.org/10.1177/001112877702300306,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429; Zenodo:upstream_504,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-13-EXTRA-429790710ccd-001,"Georganiseerde criminaliteit in Nederland: daders, verwevenheid en opsporing",,available,OpenAlex,https://pure.eur.nl/en/publications/a11766f9-1fe4-4975-92e7-d23a63f58c52,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,Semantic Scholar:upstream_429; CORE:upstream_500; arXiv:upstream_503; Zenodo:upstream_504,2026-09-14,Abstract text detected by the zero-cost cascade; text is intentionally not persisted.
CAND-ACADEMIC-2026-09-13-EXTRA-4b57a3081215-001,Managing Cartels: how Cartel Participants Create Stability in the Absence of law,10.1007/s10610-016-9329-7,available,OpenAlex,https://doi.org/10.1007/s10610-016-9329-7,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,PDF:not_pdf; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429; Zenodo:upstream_504,2026-09-14,Abstract text detected by the zero-cost cascade; text is intentionally not persisted.
CAND-ACADEMIC-2026-09-13-EXTRA-4b57a3081215-002,"Strong by concealment? How secrecy, trust, and social embeddedness facilitate corporate crime",,available,repub.eur.nl PDF,https://repub.eur.nl/pub/116716/RePub-116716-OA.pdf,governed PDF,resolved_pdf,1,,2026-09-14,Abstract text detected by the zero-cost cascade; text is intentionally not persisted.
CAND-ACADEMIC-2026-09-13-EXTRA-4b57a3081215-003,"Mafia infiltration, public administration and local institutions: A comparative study in Northern Italy",10.1177/1477370818803050,available,SAGE publisher abstract located with Parallel Search,https://journals.sagepub.com/doi/10.1177/1477370818803050,curator verified abstract source,verified_abstract_source,1,,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-13-EXTRA-4b57a3081215-004,"Organized Crime, Captured Politicians, and the Allocation of Public Resources",10.1093/jleo/ewab015,available,Oxford Academic publisher abstract located with Parallel Search,https://academic.oup.com/jleo/article/38/3/774/6409959,curator verified abstract source,verified_abstract_source,1,,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-13-EXTRA-4b57a3081215-005,"Parasites, Colluders, and Adversaries: Explaining Mafia Strategies Toward Public Institutions in Italy",10.1177/00323217251384494,available,University of Bologna CRIS exact repository record located with Parallel Search,https://cris.unibo.it/handle/11585/1029770,curator verified abstract source,verified_abstract_source,1,,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-13-EXTRA-4b57a3081215-006,Neutralizing the tentacles of organized crime. Assessment of the impact of an anti-crime measure on mafia violence in Italy,10.1016/j.jebo.2024.04.027,available,ScienceDirect publisher abstract located with Parallel Search,https://www.sciencedirect.com/science/article/pii/S0167268124001628,curator verified abstract source,verified_abstract_source,1,,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-13-EXTRA-4b57a3081215-007,Political Capture and Bureaucratic Behavior. Evidence from Mafia-Infiltrated Municipalities,,available,CEPR DP21805 abstract record located with Parallel Search,https://cepr.org/publications/dp21805,curator verified abstract source,verified_abstract_source,1,,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-13-EXTRA-60872f2c2bf0-001,Mafia et économie légale : typologie des marchés infiltrés,,available,OpenAlex,https://doi.org/10.3406/ecoap.2012.3609,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_503,2026-09-14,Abstract text detected by the zero-cost cascade; text is intentionally not persisted.
CAND-ACADEMIC-2026-09-13-EXTRA-60872f2c2bf0-002,Sénat Rapport Ces dizaines de milliards qui gangrènent la société,,needs_web_search,,,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-13-EXTRA-7450b0e2f8a2-001,Indicators of the Impacts of Organized Crime,,available,NIJ/OJP exact abstract record located with Parallel Search,https://nij.ojp.gov/library/publications/indicators-impacts-organized-crime,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved; curator verified abstract source,verified_abstract_source,1,CORE:upstream_429; arXiv:upstream_429; Zenodo:upstream_504,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-13-EXTRA-7450b0e2f8a2-002,MORE,,needs_web_search,,https://doi.org/10.1145/3356726,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,PDF:no_explicit_abstract:www.swp-berlin.org; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429; Zenodo:upstream_504,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-13-EXTRA-7450b0e2f8a2-003,Alte und neue Bedrohungen der Organisierten Kriminalität,,needs_web_search,,https://www.bmi.gv.at/104/wissenschaft_und_forschung/siak-journal/siak-journal-ausgaben/jahrgang_2023/files/sinn_1_2023.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,PDF:no_explicit_abstract:www.bmi.gv.at; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429; Zenodo:upstream_504,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-13-EXTRA-7450b0e2f8a2-004,Wirtschaftsmacht Organisierte Kriminalität,10.1007/978-3-662-55269-8,needs_web_search,,https://doi.org/10.1007/978-3-662-55269-8,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,PDF:not_pdf; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-13-EXTRA-76bb4c0cee3e-001,Gaming the system: exploiting regulatory and institutional loopholes for accumulation in Southern Italy's wind energy sector,10.1016/j.erss.2025.104465,available,OpenAlex,https://doi.org/10.1016/j.erss.2025.104465,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429; Zenodo:upstream_504,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-13-EXTRA-76bb4c0cee3e-002,Entrepreneurship and organised crime: a systematic review and research agenda based on three decades of scholarship,10.1108/jsbed-12-2022-0515,available,OpenAlex,https://doi.org/10.1108/jsbed-12-2022-0515,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429; Zenodo:upstream_504,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-13-EXTRA-76bb4c0cee3e-003,Estimating Money Laundering Risks: An Application to Business Sectors in the Netherlands,10.1007/s10610-018-9391-4,available,OpenAlex,https://doi.org/10.1007/s10610-018-9391-4,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,PDF:not_pdf; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429; Zenodo:upstream_504,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-13-EXTRA-a5ca7bf0f145-001,The economics of extortion: Theory and the case of the Sicilian Mafia,,available,iris.unipa.it PDF,https://iris.unipa.it/retrieve/8ac4a071-9d68-445d-bb6b-d9348085c017/1-s2.0-S0147596723000501-main.pdf,governed PDF,resolved_pdf,1,,2026-09-14,Abstract text detected by the zero-cost cascade; text is intentionally not persisted.
CAND-ACADEMIC-2026-09-13-EXTRA-a6766e6649ed-002,Mafianomics: How Did Mob Entrepreneurs Infiltrate,,needs_web_search,,https://www.jstor.org/stable/4227335,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-13-EXTRA-a6766e6649ed-003,Fighting Organized Crime by Targeting their Revenue,,available,Oxford Academic publisher abstract located with Parallel Search,https://academic.oup.com/jleo/article/39/3/722/6552195,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved; curator verified abstract source,verified_abstract_source,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429; Zenodo:upstream_504,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-13-EXTRA-a6766e6649ed-004,Organized Crime and the Legal Economy,,needs_web_search,,https://unicri.org/sites/default/files/2021-06/UNICRI_Organized_Crime_and_Legal_Economy_report.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,PDF:no_explicit_abstract:unicri.org; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_503,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-13-EXTRA-a6766e6649ed-005,Transnational Organized Crime and Foreign Direct Investment in Spain,,needs_web_search,,https://doi.org/10.1163/9789004469846_008,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-13-EXTRA-a6766e6649ed-006,Comparing the Ties That Bind Criminal Networks: Is Blood Thicker Than Water?,,needs_web_search,,https://doi.org/10.1057/sj.2009.18,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,OpenAlex:upstream_400; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429; DOAJ:upstream_400,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-13-EXTRA-a6766e6649ed-007,Organised crime infiltration in the UK : crash-for-cash and VAT carousels,,needs_web_search,,https://lawcat.berkeley.edu/record/1180812,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-13-EXTRA-c71ea3b3c996-001,Mafia's infiltration and spillover effects in the construction sector,,needs_web_search,,https://lagv2019.sciencesconf.org/248734/document,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-13-EXTRA-c8d693f88061-001,Conspiracy among the many: the mafia in legitimate industries,,available,OpenAlex,https://doi.org/10.1007/978-1-349-62853-7_5,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,Abstract text detected by the zero-cost cascade; text is intentionally not persisted.
CAND-ACADEMIC-2026-09-13-EXTRA-c8d693f88061-002,Making sense of professional enablers’ involvement in laundering organized crime proceeds and of their regulation,10.1007/s12117-020-09401-y,available,OpenAlex,https://doi.org/10.1007/s12117-020-09401-y,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,CORE:upstream_429; arXiv:upstream_429,2026-09-14,Abstract text detected by the zero-cost cascade; text is intentionally not persisted.
CAND-ACADEMIC-2026-09-13-EXTRA-c8d693f88061-003,The Organised Crime Economy,,needs_web_search,,,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-13-EXTRA-ca8a9fb601b4-001,Ascent of the corporate model in environmental-organized crime,10.1023/a:1008348805646,needs_web_search,,https://doi.org/10.1023/a:1008348805646,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-13-EXTRA-df65ea613c7f-001,Business cartels and organised crime: exclusive and inclusive systems of collusion,10.1007/s12117-018-9350-y,available,OpenAlex,https://doi.org/10.1007/s12117-018-9350-y,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,PDF:not_pdf; CORE:upstream_429; arXiv:upstream_429; Zenodo:upstream_504,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-13-EXTRA-ff172108cfd0-001,Organized crime and banks: assessing the effects of anti-mafia police actions on lending,10.2139/ssrn.5290101,available,ecb.europa.eu PDF,https://www.ecb.europa.eu/pub/pdf/scpwps/ecb.wp3060~2ea4ebd7aa.en.pdf,governed PDF,resolved_pdf,1,,2026-09-14,Abstract text detected by the zero-cost cascade; text is intentionally not persisted.
CAND-ACADEMIC-2026-09-13-EXTRA-ff172108cfd0-002,The Effects of Mafia Infiltration on Public Procurement Performance,10.1016/j.ejpoleco.2020.101923,available,CORE,https://doi.org/10.1016/j.ejpoleco.2020.101923,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,PDF:pdf_http_404; Semantic Scholar:upstream_429; arXiv:upstream_503,2026-09-14,Abstract text detected by the zero-cost cascade; text is intentionally not persisted.
CAND-ACADEMIC-2026-09-13-EXTRA-ff172108cfd0-003,"Other People’s Dirty Money: Professional Intermediaries, Market Dynamics and the Finances of White-collar, Corporate and Organized Crimes",10.1093/bjc/azz004,available,OpenAlex,https://doi.org/10.1093/bjc/azz004,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,PDF:pdf_http_403; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,Abstract text detected by the zero-cost cascade; text is intentionally not persisted.
CAND-ACADEMIC-2026-09-13-EXTRA-ff172108cfd0-004,Organized Crime and Legitimate Business,,needs_web_search,,https://doi.org/10.4135/9781506305110.n10,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-13-EXTRA-ff172108cfd0-005,L’infiltration mafieuse dans l’économie légale,,needs_web_search,,https://www.afri-ct.org/article/l-infiltration-mafieuse-dans-l,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-13-EXTRA-ff172108cfd0-006,Mapping the Risk of Serious and Organised Crime Infiltrating Legitimate Businesses: Technical Annexes,,needs_web_search,,https://www.rand.org/pubs/external_publications/EP68578.html,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,Semantic Scholar:upstream_429; CORE:upstream_500; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-13-EXTRA-ff172108cfd0-008,Detection Model of Legally Registered Mafia Firms in Italy,,available,CORE,https://core.ac.uk/download/78634356.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,PDF:pdf_http_403; Semantic Scholar:upstream_429; arXiv:upstream_429,2026-09-14,Abstract text detected by the zero-cost cascade; text is intentionally not persisted.
CAND-ACADEMIC-2026-09-14-001,Study of Property Ownership and Devolution in the Organized Crime Environment,,needs_web_search,,https://www.ojp.gov/pdffiles1/Digitization/95269NCJRS.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,PDF:no_explicit_abstract:www.ojp.gov; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
